a|a1_T1
bé|b e1_T3
bẹ|b e1_T6
bec|b e1_T1 k
béc|b e1_T3 k
bẹc|b e1_T6 k
béch|b e1_T3 ch
bem|b e1_T1 m
bèm|b e1_T2 m
bẻm|b e1_T4 m
bẽm|b e1_T5 m
bém|b e1_T3 m
bẹm|b e1_T6 m
ben|b e1_T1 n
bèn|b e1_T2 n
bẻn|b e1_T4 n
bẽn|b e1_T5 n
bén|b e1_T3 n
bẹn|b e1_T6 n
beng|b e1_T1 ng
bèng|b e1_T2 ng
bẻng|b e1_T4 ng
bẽng|b e1_T5 n ng
béng|b e1_T3 ng
bẹng|b e1_T6 n ng
beo|b eo_T1
bèo|b eo_T2
bẻo|b eo_T4
bẽo|b eo_T5
béo|b eo_T3
bẹo|b eo_T6
bép|b e1_T3 p
bẹp|b e1_T6 p
bét|b e1_T3 t
bẹt|b e1_T6 t
bê|b e2_T1
bề|b e2_T2
bể|b e2_T4
bễ|b e2_T5
bế|b e2_T3
bệ|b e2_T6
bếc|b e2_T3 k
bếch|b e2_T3 ch
bệch|b e2_T6 ch
bêm|b e2_T1 m
bềm|b e2_T2 m
bểm|b e2_T4 m
bễm|b e2_T5 m
bếm|b e2_T3 m
bệm|b e2_T6 m
bên|b e2_T1 n
bền|b e2_T2 n
bển|b e2_T4 n
bễn|b e2_T5 n
bến|b e2_T3 n
bện|b e2_T6 n
bênh|b e2_T1 nh
bềnh|b e2_T2 nh
bểnh|b e2_T4 nh
bễnh|b e2_T5 nh
bếnh|b e2_T3 nh
bệnh|b e2_T6 nh
bêp|b ie2_T1 p
bếp|b e2_T3 p
bệp|b e2_T6 p
bết|b e2_T3 t
bệt|b e2_T6 t
bêu|b e2_T1 u1_T1
bều|b eu_T2
bểu|b eu_T4
bễu|b eu_T5
bếu|b eu_T3
bệu|b eu_T6
bi|b i_T1
bì|b i_T2
bỉ|b i_T4
bĩ|b i_T5
bí|b i_T3
bị|b i_T6
bia|b i_T1 a1_T1
bìa|b i_T2 a1_T1
bỉa|b i_T4 a1_T1
bĩa|b i_T5 a1_T1
bía|b i_T3 a1_T1
bịa|b i_T6 a1_T1
bich|b ch
bích|b i_T3 ch
bịch|b i_T6 ch
biêc|b ie2_T1 k
biếc|b ie2_T3 k
biệc|b ie2_T6 k
biêm|b ie2_T1 m
biềm|b ie2_T2 m
biểm|b ie2_T4 m
biễm|b ie2_T5 m
biếm|b ie2_T3 m
biệm|b ie2_T6 m
biên|b ie2_T1 n
biền|b ie2_T2 n
biển|b ie2_T4 n
biễn|b ie2_T5 n
biến|b ie2_T3 n
biện|b ie2_T6 n
biêng|b ie2_T1 ng
biềng|b ie2_T2 ng
biểng|b ie2_T4 ng
biễng|b ie2_T5 ng
biếng|b ie2_T3 ng
biệng|b ie2_T6 ng
biêp|b ie2_T1 p
biếp|b ie2_T3 p
biệp|b ie2_T6 p
biêt|b ie2_T1 t
biết|b ie2_T3 t
biệt|b ie2_T6 t
biêu|b ieu_T1
biều|b ieu_T2
biểu|b ieu_T4
biễu|b ieu_T5
biếu|b ieu_T3
biệu|b ieu_T6
bim|b i_T1 m
bìm|b i_T2 m
bỉm|b i_T4 m
bĩm|b i_T5 m
bím|b i_T3 m
bịm|b i_T6 m
bin|b i_T1 n
bìn|b i_T2 n
bỉn|b i_T4 n
bĩn|b i_T5
bín|b i_T3 n
bịn|b i_T6 n
binh|b i_T1 nh
bình|b i_T2 nh
bỉnh|b i_T4 nh
bĩnh|b i_T5 nh
bính|b i_T3 nh
bịnh|b i_T6 nh
bíp|b i_T3 p
bịp|b i_T6 p
bít|b i_T3 t
bịt|b i_T6 t
biu|b iu_T1
bìu|b iu_T2
bỉu|b iu_T4
bĩu|b iu_T5
bíu|b iu_T3
bịu|b iu_T6
bo|b o1_T1
bò|b o1_T2
bỏ|b o1_T4
bõ|b o1_T5
bó|b o1_T3
bọ|b o1_T6
boa|b oa_T1
bòa|b oa_T2
bỏa|b oa_T4
bõa|b oa_T5
bóa|b oa_T3
bọa|b oa_T6
boac|b oa_T1 k
boác|b oa_T3 k
boạc|b oa_T6 k
boach|b o1_T1 ch
boách|b oa_T3 ch
boạch|b oa_T6 ch
boai|b oa_T1 i_T1
boài|b oa_T2 i_T1
boải|b oa_T4 i_T1
boãi|b oa_T5 i_T1
boái|b oa_T3 i_T1
boại|b oa_T6 i_T1
boam|b o1_T1 a1_T1 m
boàm|b oa_T2 m
boảm|b o1_T1 a1_T4 m
boãm|b o1_T1 a1_T5 m
boám|b o1_T1 a1_T3 m
boạm|b oa_T6 m
boan|b oa_T1 n
boàn|b oa_T2 n
boản|b oa_T4 n
boãn|b oa_T5 n
boán|b oa_T3 n
boạn|b oa_T6 n
boang|b oa_T1 ng
boàng|b oa_T2 ng
boảng|b oa_T4 ng
boãng|b oa_T5 ng
boáng|b oa_T3 ng
boạng|b o1_T1 a1_T6 ng
boanh|b oa_T1 nh
boành|b oa_T2 nh
boảnh|b oa_T4 nh
boãnh|b o1_T1 a1_T5 nh
boánh|b oa_T3 nh
boạnh|b o1_T1 a1_T6 nh
boap|b oa_T1 p
boáp|b o1_T1 a1_T3 p
boạp|b oa_T6 p
boat|b oa_T1 t
boát|b oa_T3 t
boạt|b oa_T6 t
boay|b oa_T1 i_T1
boày|b o1_T1 ay_T2
boảy|b oa_T4 i_T1
boãy|b o1_T1 ay_T5
boáy|b oa_T3 i_T1
boạy|b o1_T1 ay_T6
boăc|b o1_T1 a2_T1 k
boắc|b o1_T1 a2_T3 k
boặc|b o1_T1 a2_T6 k
boăm|b o1_T1 a2_T1 m
boằm|b o1_T1 a2_T2 m
boẳm|b o1_T1 a2_T4 m
boẵm|b o1_T1 a2_T5 m
boắm|b o1_T1 a2_T3 m
boặm|b o1_T1 a2_T6 m
boăn|b o1_T1 a2_T1 n
boằn|b o1_T1 a2_T2 n
boẳn|b o1_T1 a2_T4 n
boẵn|b o1_T1 a2_T5 n
boắn|b o1_T1 a2_T3 n
boặn|b o1_T1 a2_T6 n
boăng|b o1_T1 a2_T1 ng
boằng|b o1_T1 a2_T2 ng
boẳng|b o1_T1 a2_T4 ng
boẵng|b o1_T1 a2_T5 ng
boắng|b o1_T1 a2_T3 ng
boặng|b o1_T1 a2_T6 ng
boăt|b o1_T1 a2_T1 t
boắt|b o1_T1 a2_T3 t
boặt|b o1_T1 a2_T6 t
boc|b o1_T1 k
bóc|b o1_T3 k
bọc|b o1_T6 k
boe|b oe_T1
bòe|b oe_T2
bỏe|b oe_T4
bõe|b oe_T5
bóe|b oe_T3
bọe|b oe_T6
boem|b o1_T1 e1_T1 m
boèm|b o1_T1 e1_T2 m
boẻm|b o1_T1 e1_T4 m
boẽm|b o1_T1 e1_T5 m
boém|b o1_T1 e1_T3 m
boẹm|b o1_T1 e1_T6 m
boen|b oe_T1 n
boèn|b oe_T2 n
boẻn|b oe_T4 n
boẽn|b o1_T1 e1_T5 n
boén|b o1_T1 e1_T3 n
boẹn|b o1_T1 e1_T6 n
boeo|b oe_T1 o1_T1
boèo|b oe_T2 o1_T1
boẻo|b o1_T1 eo_T4
boẽo|b o1_T1 eo_T5
boéo|b oe_T3 o1_T1
boẹo|b o1_T1 eo_T6
boet|b o1_T1 e1_T3 t
boét|b oe_T3 t
boẹt|b oe_T6 t
boi|b oi_T1
bòi|b oi_T2
bỏi|b oi_T4
bõi|b oi_T5
bói|b oi_T3
bọi|b oi_T6
bom|b o1_T1 m
bòm|b o1_T2 m
bỏm|b o1_T4 m
bõm|b o1_T5 m
bóm|b o1_T3 m
bọm|b o1_T6 m
bon|b o1_T1 n
bòn|b o1_T2 n
bỏn|b o1_T4 n
bõn|b o1_T5 n
bón|b o1_T3 n
bọn|b o1_T6 n
bong|b o1_T1 ng
bòng|b o1_T2 ng
bỏng|b o1_T4 ng
bõng|b o1_T5 ng
bóng|b o1_T3 ng
bọng|b o1_T6 ng
booc|b o1_T3 k
boóc|b o1_T1 o1_T3 k
boọc|b o1_T1 o1_T6 k
boong|b o1_T1 o1_T1 ng
boòng|b o1_T1 o1_T2 ng
boỏng|b o1_T1 o1_T4 ng
boõng|b o1_T1 o1_T5 ng
boóng|b o1_T1 o1_T3 ng
boọng|b o1_T1 o1_T6 ng
bop|b o1_T1 p
bóp|b o1_T3 p
bọp|b o1_T6 p
bót|b o1_T3 t
bọt|b o1_T6 t
bô|b o2_T1
bồ|b o2_T2
bổ|b o2_T4
bỗ|b o2_T5
bố|b o2_T3
bộ|b o2_T6
bốc|b o2_T3 k
bộc|b o2_T6 k
bôi|b oi2_T1
bồi|b oi2_T2
bổi|b oi2_T4
bỗi|b oi2_T5
bối|b oi2_T3
bội|b oi2_T6
bôm|b o2_T1 m
bồm|b o2_T2 m
bổm|b o2_T4 m
bỗm|b ua_T5 m
bốm|b o2_T3 m
bộm|b o2_T6 m
bôn|b o2_T1 n
bồn|b o2_T2 n
bổn|b o2_T4 n
bỗn|b o2_T5 n
bốn|b o2_T3 n
bộn|b o2_T6 n
bông|b o2_T1 ng
bồng|b o2_T2 ng
bổng|b o2_T4 ng
bỗng|b o2_T5 ng
bống|b o2_T3 ng
bộng|b o2_T6 ng
bốp|b o2_T3 p
bộp|b o2_T6 p
bốt|b o2_T3 t
bột|b o2_T6 t
bơ|b o3_T1
bờ|b o3_T2
bở|b o3_T4
bỡ|b o3_T5
bớ|b o3_T3
bợ|b o3_T6
bơi|b oi3_T1
bời|b oi3_T2
bởi|b oi3_T4
bỡi|b oi3_T5
bới|b oi3_T3
bợi|b oi3_T6
bơm|b o3_T1 m
bờm|b o3_T2 m
bởm|b o3_T4 m
bỡm|b o3_T5 m
bớm|b o3_T3 m
bợm|b o3_T6 m
bơn|b o3_T1 n
bờn|b o3_T2 n
bởn|b o3_T4 n
bỡn|b o3_T5 n
bớn|b o3_T3 n
bợn|b o3_T6 n
bơp|b o3_T1 p
bớp|b o3_T3 p
bợp|b o3_T6 p
bơt|b o3_T1 t
bớt|b o3_T3 t
bợt|b o3_T6 t
bu|b u1_T1
bù|b u1_T2
bủ|b u1_T4
bũ|b u1_T5
bú|b u1_T3
bụ|b u1_T6
bua|b ua_T1
bùa|b ua_T2
bủa|b ua_T4
bũa|b ua_T5
búa|b ua_T3
bụa|b ua_T6
buân|b u1_T1 a3_T1 n
buần|b ua_T2 n
buẩn|b ua_T4 n
buẫn|b u1_T1 a3_T5 n
buấn|b ua_T3 n
buận|b ua_T6 n
buâng|b u1_T1 a3_T1 ng
buầng|b ua_T2 ng
buẩng|b ua_T4 ng
buẫng|b u1_T1 a3_T5 ng
buấng|b ua_T3 n ng
buậng|b ua_T6 n ng
buât|b u1_T1 a3_T1 t
buất|b ua_T3 t
buật|b ua_T6 t
buây|b u1_T1 ay3_T1
buầy|b ua_T2 i_T1
buẩy|b ua_T4 i_T1
buẫy|b u1_T1 ay3_T5
buấy|b ua_T3 i_T1
buậy|b ua_T6 i_T1
buc|b u1_T1 k
búc|b u1_T3 k
bục|b u1_T6 k
bue|b u1_T1 e1_T1
buê|b u1_T1 e2_T1
buề|b u1_T1 e2_T2
buể|b u1_T1 e2_T4
buễ|b u1_T1 e2_T5
buế|b u1_T1 e2_T3
buệ|b u1_T1 e2_T6
buêch|b u1_T1 e2_T1 ch
buếch|b u1_T1 e2_T3 ch
buệch|b u1_T1 e2_T6 ch
buênh|b u1_T1 e2_T1 nh
buềnh|b u1_T1 e2_T2 nh
buểnh|b u1_T1 e2_T4 nh
buễnh|b u1_T1 e2_T5 nh
buếnh|b u1_T1 e2_T3 nh
buệnh|b u1_T1 e2_T6 nh
bui|b ui_T1
bùi|b ui_T2
bủi|b ui_T4
bũi|b ui_T5
búi|b ui_T3
bụi|b ui_T6
bum|b u1_T1 m
bùm|b u1_T2 m
bủm|b u1_T4 m
bũm|b u1_T5 m
búm|b u1_T3 m
bụm|b u1_T6 m
bun|b u1_T1 n
bùn|b u1_T2 n
bủn|b u1_T4 n
bũn|b u1_T5 n
bún|b u1_T3 n
bụn|b u1_T6 n
bung|b u1_T1 ng
bùng|b u1_T2 ng
bủng|b u1_T4 ng
bũng|b u1_T5 ng
búng|b u1_T3 ng
bụng|b u1_T6 ng
buốc|b ua_T3 k
buộc|b ua_T6 k
buôi|b uoi2_T1
buồi|b uoi2_T2
buổi|b uoi2_T4
buỗi|b uoi2_T5
buối|b uoi2_T3
buội|b uoi2_T6
buôm|b ua_T1 m
buồm|b ua_T2 m
buổm|b uoi2_T4 m
buỗm|b ua_T5 m
buốm|b ua_T3 m
buộm|b ua_T6 m
buôn|b ua_T1 n
buồn|b ua_T2 n
buổn|b uoi2_T4 n
buỗn|b ua_T5 n
buốn|b ua_T3 n
buộn|b ua_T6 n
buông|b ua_T1 ng
buồng|b ua_T2 ng
buổng|b ua_T4 ng
buỗng|b ua_T5 ng
buống|b ua_T3 ng
buộng|b ua_T6 ng
buốt|b ua_T3 t
buột|b ua_T6 t
buơ|b u1_T1 o3_T1
buờ|b u1_T1 o3_T2
buở|b u1_T1 o3_T4
buỡ|b u1_T1 o3_T5
buớ|b u1_T1 o3_T3
buợ|b u1_T1 o3_T6
bup|b u1_T1 p
búp|b u1_T3 p
bụp|b u1_T6 p
but|b u1_T1 t
bút|b u1_T3 t
bụt|b u1_T6 t
buy|b uy_T1
bùy|b u1_T2 i_T1
bủy|b uy_T4
bũy|b u1_T5 i_T1
búy|b u1_T3 i_T1
bụy|b u1_T6 i_T1
buya|b uy_T1 a1_T1
buỳa|b uy_T2
buỷa|b uy_T4
buỹa|b uy_T5
buýa|b uy_T3
buỵa|b uy_T6
buych|b uy_T1 ch
buých|b uy_T3 ch
buỵch|b uy_T6 ch
buyên|b uy_T1 e2_T1 n
buyền|b uy_T1 e2_T2 n
buyển|b uy_T1 e2_T4 n
buyễn|b uy_T1 e2_T5 n
buyến|b uy_T1 e2_T3 n
buyện|b uy_T1 e2_T6 n
buyết|b uy_T1 e2_T3 t
buyệt|b uy_T1 e2_T6 t
buyn|b uy_T1 n
buỳn|b uy_T2
buỷn|b uy_T4
buỹn|b uy_T5 n
buýn|b uy_T3
buỵn|b uy_T6 n
buynh|b uy_T1 nh
buỳnh|b uy_T2 nh
buỷnh|b uy_T4 nh
buỹnh|b uy_T5 nh
buýnh|b uy_T3 nh
buỵnh|b uy_T6 nh
buyp|b uy_T1 p
buýp|b uy_T3 p
buỵp|b uy_T6 p
buyt|b uy_T1 t
buýt|b uy_T3 t
buỵt|b uy_T6 t
buyu|b uy_T1
buỳu|b uy_T2
buỷu|b uy_T4 u1_T1
buỹu|b uy_T5
buýu|b uy_T3
buỵu|b uy_T6 u1_T1
bư|b u2_T1
bừ|b u2_T2
bử|b u2_T4
bữ|b u2_T5
bứ|b u2_T3
bự|b u2_T6
bưa|b ua2_T1
bừa|b ua2_T2
bửa|b ua2_T4
bữa|b ua2_T5
bứa|b ua2_T3
bựa|b ua2_T6
bức|b u2_T3 k
bực|b u2_T6 k
bưi|b ui2_T1
bừi|b ui2_T2
bửi|b ui2_T4
bữi|b ui2_T5
bứi|b ui2_T3
bựi|b ui2_T6
bưn|b u2_T1 n
bừn|b u2_T2 n
bửn|b u2_T4 n
bữn|b ua2_T5 n
bứn|b u2_T3 n
bựn|b u2_T6 n
bưng|b u2_T1 ng
bừng|b u2_T2 ng
bửng|b u2_T4 ng
bững|b u2_T5 ng
bứng|b u2_T3 ng
bựng|b u2_T6 ng
bươc|b uou_T1 k
bước|b ua2_T3 k
bược|b ua2_T6 k
bươi|b uoi3_T1
bười|b uoi3_T2
bưởi|b uoi3_T4
bưỡi|b uoi3_T5
bưới|b uoi3_T3
bượi|b uoi3_T6
bươm|b ua2_T1 m
bườm|b ua2_T2 m
bưởm|b uoi3_T4 m
bưỡm|b o3_T5 m
bướm|b ua2_T3 m
bượm|b ua2_T6 m
bươn|b ua2_T1 n
bườn|b ua2_T2 n
bưởn|b uoi3_T4 n
bưỡn|b ua2_T5 n
bướn|b ua2_T3 n
bượn|b ua2_T6 n
bương|b ua2_T1 ng
bường|b ua2_T2 ng
bưởng|b ua2_T4 ng
bưỡng|b ua2_T5 ng
bướng|b ua2_T3 ng
bượng|b ua2_T6 ng
bươp|b uou_T1 p
bướp|b ua2_T3 p
bượp|b ua2_T6 p
bươt|b uou_T1 t
bướt|b ua2_T3 t
bượt|b ua2_T6 t
bươu|b uou_T1
bườu|b uou_T2
bưởu|b uou_T4
bưỡu|b ua2_T5
bướu|b uou_T3
bượu|b uou_T6
bưt|b t
bứt|b u2_T3 t
bựt|b u2_T6 t
bưu|b uu2_T1
bừu|b uu2_T2
bửu|b uu2_T4
bữu|b uu2_T5
bứu|b uu2_T3
bựu|b uu2_T6
by|b i_T1
bỳ|b i_T2
bỷ|b i_T4
bỹ|b i_T5
bý|b i_T3
bỵ|b i_T6
ca|k a1_T1
cà|k a1_T2
cả|k a1_T4
cã|k a1_T5
cá|k a1_T3
cạ|k a1_T6
các|k a1_T3 k
cạc|k a1_T6 k
cách|k a1_T3 ch
cạch|k a1_T6 ch
cai|k ai_T1
cài|k ai_T2
cải|k ai_T4
cãi|k ai_T5
cái|k ai_T3
cại|k ai_T6
cam|k a1_T1 m
càm|k a1_T2 m
cảm|k a1_T4 m
cãm|k a1_T5 m
cám|k a1_T3 m
cạm|k a1_T6 m
can|k a1_T1 n
càn|k a1_T2 n
cản|k a1_T4 n
cãn|k a1_T5 n
cán|k a1_T3 n
cạn|k a1_T6 n
cang|k a1_T1 ng
càng|k a1_T2 ng
cảng|k a1_T4 ng
cãng|k a1_T5 ng
cáng|k a1_T3 ng
cạng|k a1_T6 ng
canh|k a1_T1 nh
cành|k a1_T2 nh
cảnh|k a1_T4 nh
cãnh|k a1_T5 nh
cánh|k a1_T3 nh
cạnh|k a1_T6 nh
cao|k ao_T1
cào|k ao_T2
cảo|k ao_T4
cão|k ao_T5
cáo|k ao_T3
cạo|k ao_T6
cáp|k a1_T3 p
cạp|k a1_T6 p
cat|k a1_T3 t
cát|k a1_T3 t
cạt|k a1_T6 t
cau|k au_T1
càu|k au_T2
cảu|k au_T4
cãu|k au_T5
cáu|k au_T3
cạu|k au_T6
cay|k ay_T1
cày|k ay_T2
cảy|k ay_T4
cãy|k ay_T5
cáy|k ay_T3
cạy|k ay_T6
căc|k a2_T1 k
cắc|k a2_T3 k
cặc|k a2_T6 k
căm|k a2_T1 m
cằm|k a2_T2 m
cẳm|k a2_T4 m
cẵm|k a2_T5 m
cắm|k a2_T3 m
cặm|k a2_T6 m
căn|k a2_T1 n
cằn|k a2_T2 n
cẳn|k a2_T4 n
cẵn|k a2_T5 n
cắn|k a2_T3 n
cặn|k a2_T6 n
căng|k a2_T1 ng
cằng|k a2_T2 ng
cẳng|k a2_T4 ng
cẵng|k a2_T5 ng
cắng|k a2_T3 ng
cặng|k a2_T6 ng
cắp|k a2_T3 p
cặp|k a2_T6 p
căt|k a2_T1 t
cắt|k a2_T3 t
cặt|k a2_T6 t
cấc|k a3_T3 k
cậc|k a3_T6 k
câm|k a3_T1 m
cầm|k a3_T2 m
cẩm|k a3_T4 m
cẫm|k a3_T5 m
cấm|k a3_T3 m
cậm|k a3_T6 m
cân|k a3_T1 n
cần|k a3_T2 n
cẩn|k a3_T4 n
cẫn|k a3_T5 n
cấn|k a3_T3 n
cận|k a3_T6 n
câng|k a3_T1 ng
cầng|k a3_T2 ng
cẩng|k a3_T4 ng
cẫng|k a3_T5 ng
cấng|k a3_T3 ng
cậng|k a3_T6 ng
cấp|k a3_T3 p
cập|k a3_T6 p
cất|k a3_T3 t
cật|k a3_T6 t
câu|k au3_T1
cầu|k au3_T2
cẩu|k au3_T4
cẫu|k au3_T5
cấu|k au3_T3
cậu|k au3_T6
cây|k ay3_T1
cầy|k ay3_T2
cẩy|k ay3_T4
cẫy|k ay3_T5
cấy|k ay3_T3
cậy|k ay3_T6
cét|k e1_T3 t
cê|k e2_T1
cếp|k e2_T3 p
cết|k e2_T3 t
cha|ch a1_T1
chà|ch a1_T2
chả|ch a1_T4
chã|ch a1_T5
chá|ch a1_T3
chạ|ch a1_T6
chác|ch a1_T3 k
chạc|ch a1_T6 k
chách|ch a1_T3 ch
chạch|ch a1_T6 ch
chai|ch ai_T1
chài|ch ai_T2
chải|ch ai_T4
chãi|ch ai_T5
chái|ch ai_T3
chại|ch ai_T6
cham|ch a1_T1 m
